Código do Município;Município;Estado;Ano de Referência;Código do Prestador;Prestador;Sigla do Prestador;Abrangência;Tipo de Serviço;Natureza Jurídica;G05A - Quantidade total de municípios atendidos com abastecimento de água;G05B - Quantidade total de municípios atendidos com esgotamento sanitário;G06A - População urbana residente do(s) município(s) com abastecimento de água;G06B - População urbana residente do(s) município(s) com esgotamento sanitário;G12A - População total residente do(s) município(s) com abastecimento de água, segundo o IBGE;G12B - População total residente do(s) município(s) com esgotamento sanitário, segundo o IBGE;GE001 - Quantidade de municípios atendidos com abastecimento de água com delegação em vigor;GE002 - Quantidade de municípios atendidos com abastecimento de água com delegação vencida;GE003 - Quantidade de municípios atendidos com abastecimento de água sem delegação;GE005 - Quantidade total de municípios atendidos;GE008 - Quantidade de Sedes municipais atendidas com abastecimento de água;GE009 - Quantidade de Sedes municipais atendidas com esgotamento sanitário;GE010 - Quantidade de Localidades (excluídas as sedes) atendidas com abastecimento de água;GE011 - Quantidade de Localidades (excluídas as sedes) atendidas com esgotamento sanitário;GE014 - Quantidade de municípios atendidos com esgotamento sanitário com delegação em vigor;GE015 - Quantidade de municípios atendidos com esgotamento sanitário com delegação vencida;GE016 - Quantidade de municípios atendidos com esgotamento sanitário sem delegação;GE017 - Ano de vencimento da delegação de abastecimento de água;GE018 - Ano de vencimento da delegação de esgotamento sanitário;GE025 - Quantidade de municípios não atendidos com abastecimento de água, mas com delegação em vigor;GE026 - Quantidade de municípios não atendidos com abastecimento de água, mas com delegação vencida para prestar esses serviços;GE028 - Quantidade de municípios não atendidos com esgotamento sanitário, mas com delegação em vigor para prestar esses serviços;GE029 - Quantidade de municípios não atendidos com esgotamento sanitário, mas com delegação vencida para prestar esses serviços;AG001 - População total atendida com abastecimento de água;AG001A - População total atendida com abastecimento de água no ano anterior ao de referência.;AG002 - Quantidade de ligações ativas de água;AG002A - Quantidade de ligações ativas de água no ano anterior ao de referência.;AG003 - Quantidade de economias ativas de água;AG003A - Quantidade de economias ativas de água no ano anterior ao de referência.;AG004 - Quantidade de ligações ativas de água micromedidas;AG004A - Quantidade de ligações ativas de água micromedidas no ano anterior ao de referência.;AG005 - Extensão da rede de água;AG005A - Extensão da rede de água no ano anterior ao de referência.;AG006 - Volume de água produzido;AG007 - Volume de água tratada em ETAs;AG008 - Volume de água micromedido;AG010 - Volume de água consumido;AG011 - Volume de água faturado;AG012 - Volume de água macromedido;AG013 - Quantidade de economias residenciais ativas de água;AG013A - Quantidade de economias residenciais ativas de água no ano anterior ao de referência.;AG014 - Quantidade de economias ativas de água micromedidas;AG014A - Quantidade de economias ativas de água micromedidas no ano anterior ao de referência.;AG015 - Volume de água tratada por simples desinfecção;AG016 - Volume de água bruta importado;AG017 - Volume de água bruta exportado;AG018 - Volume de água tratada importado;AG019 - Volume de água tratada exportado;AG020 - Volume micromedido nas economias residenciais ativas de água;AG021 - Quantidade de ligações totais de água;AG021A - Quantidade de ligações totais de água no ano anterior ao de referência.;AG022 - Quantidade de economias residenciais ativas de água micromedidas;AG022A - Quantidade de economias residenciais ativas de água micromedidas no ano anterior ao de referência.;AG024 - Volume de serviço;AG025A - População rural atendida com abastecimento de água no ano anterior ao de referência.;AG026 - População urbana atendida com abastecimento de água;AG026A - População urbana atendida com abastecimento de água no ano anterior ao de referência.;AG027 - Volume de água fluoretada;AG028 - Consumo total de energia elétrica nos sistemas de água;BL001 - Ativo circulante;BL002 - Ativo total;BL003 - Exigível a longo prazo;BL004 - Lucro líquido com depreciação;BL005 - Passivo circulante;BL006 - Patrimônio líquido;BL007 - Receita operacional;BL008 - Resultado de exercícios futuros;BL009 - Resultado operacional com depreciação;BL010 - Realizável a longo prazo;BL011 - Lucro líquido sem depreciação;BL012 - Resultado operacional sem depreciação;ES001 - População total atendida com esgotamento sanitário;ES001A - População total atendida com esgotamento sanitário no ano anterior ao de referência.;ES002 - Quantidade de ligações ativas de esgotos;ES002A - Quantidade de ligações ativas de esgoto no ano anterior ao de referência.;ES003 - Quantidade de economias ativas de esgotos;ES003A - Quantidade de economias ativas de esgoto no ano anterior ao de referência.;ES004 - Extensão da rede de esgotos;ES004A - Extensão da rede de esgoto no ano anterior ao de referência.;ES005 - Volume de esgotos coletado;ES006 - Volume de esgotos tratado;ES007 - Volume de esgotos faturado;ES008 - Quantidade de economias residenciais ativas de esgotos;ES008A - Quantidade de economias residenciais ativas de esgoto no ano anterior ao de referência.;ES009 - Quantidade de ligações totais de esgotos;ES009A - Quantidade de ligações totais de esgoto no ano anterior ao de referência.;ES012 - Volume de esgoto bruto exportado;ES013 - Volume de esgotos bruto importado;ES014 - Volume de esgoto importado tratado nas instalações do importador;ES015 - Volume de esgoto bruto exportado tratado nas instalações do importador;ES025A - População rural atendida com esgotamento sanitário no ano anterior ao de referência.;ES026 - População urbana atendida com esgotamento sanitário;ES026A - População urbana atendida com esgotamento sanitário no ano anterior ao de referência.;ES028 - Consumo total de energia elétrica nos sistemas de esgotos;FN001 - Receita operacional direta total;FN002 - Receita operacional direta de água;FN003 - Receita operacional direta de esgoto;FN004 - Receita operacional indireta;FN005 - Receita operacional total (direta + indireta);FN006 - Arrecadação total;FN007 - Receita operacional direta de água exportada (bruta ou tratada);FN008 - Créditos de contas a receber;FN008A - Crédito de contas a receber no ano anterior ao de referência.;FN010 - Despesa com pessoal próprio;FN011 - Despesa com produtos químicos;FN013 - Despesa com energia elétrica;FN014 - Despesa com serviços de terceiros;FN015 - Despesas de Exploração (DEX), sendo FN015 = FN010 + FN011 + FN013 + FN014 + FN020 + FN039 + FN021 + FN027;FN016 - Despesas com juros e encargos do serviço da dívida;FN017 - Despesas totais com os serviços (DTS), sendo FN017 = FN015 + FN016 + FN019 + FN022 + FN028;FN018 - Despesas capitalizáveis realizadas pelo prestador de serviços;FN019 - Despesas com depreciação, amortização do ativo diferido e provisão para devedores duvidosos;FN020 - Despesa com água importada (bruta ou tratada);FN021 - Despesas fiscais ou tributárias computadas na DEX;FN022 - Despesas fiscais ou tributárias não computadas na DEX;FN023 - Investimento realizado em abastecimento de água pelo prestador de serviços;FN024 - Investimento realizado em esgotamento sanitário pelo prestador de serviços;FN025 - Outros investimentos realizados pelo prestador de serviços;FN026 - Quantidade total de empregados próprios;FN026A - Quantidade total de empregados próprios no ano anterior ao de referência.;FN027 - Outras despesas de exploração;FN028 - Outras despesas com os serviços;FN030 - Investimento com recursos próprios realizado pelo prestador de serviços.;FN031 - Investimento com recursos onerosos realizado pelo prestador de serviços.;FN032 - Investimento com recursos não onerosos realizado pelo prestador de serviços.;FN033 - Investimentos totais realizados pelo prestador de serviços;FN034 - Despesas com amortizações do serviço da dívida;FN035 - Despesas com juros e encargos do serviço da dívida, exceto variações monetária e cambial;FN036 - Despesa com variações monetárias e cambiais das dívidas;FN037 - Despesas totais com o serviço da dívida;FN038 - Receita operacional direta - esgoto bruto importado;FN039 - Despesa com esgoto exportado;FN041 - Despesas capitalizáveis realizadas pelo(s) município(s);FN042 - Investimento realizado em abastecimento de água pelo(s) município(s);FN043 - Investimento realizado em esgotamento sanitário pelo(s) município(s);FN044 - Outros investimentos realizados pelo(s) município(s);FN045 - Investimento com recursos próprios realizado pelo(s) município(s);FN046 - Investimento com recursos onerosos realizado pelo(s) município(s);FN047 - Investimento com recursos não onerosos realizado pelo(s) município(s);FN048 - Investimentos totais realizados pelo(s) município(s);FN051 - Despesas capitalizáveis realizadas pelo estado;FN052 - Investimento realizado em abastecimento de água pelo estado;FN053 - Investimento realizado em esgotamento sanitário pelo estado;FN054 - Outros investimentos realizados pelo estado;FN055 - Investimento com recursos próprios realizado pelo estado;FN056 - Investimento com recursos onerosos realizado pelo estado;FN057 - Investimento com recursos não onerosos realizado pelo estado;FN058 - Investimentos totais realizados pelo estado;IN001 - Densidade de economias de água por ligação;IN002 - Índice de produtividade: economias ativas por pessoal próprio;IN003 - Despesa total com os serviços por m3 faturado;IN004 - Tarifa média praticada;IN005 - Tarifa média de água;IN006 - Tarifa média de esgoto;IN007 - Incidência da desp. de pessoal e de serv. de terc. nas despesas totais com os serviços;IN008 - Despesa média anual por empregado;IN009 - Índice de hidrometração;IN010 - Índice de micromedição relativo ao volume disponibilizado;IN011 - Índice de macromedição;IN012 - Indicador de desempenho financeiro;IN013 - Índice de perdas faturamento;IN014 - Consumo micromedido por economia;IN015 - Índice de coleta de esgoto;IN016 - Índice de tratamento de esgoto;IN017 - Consumo de água faturado por economia;IN018 - Quantidade equivalente de pessoal total;IN019 - Índice de produtividade: economias ativas por pessoal total (equivalente);IN020 - Extensão da rede de água por ligação;IN021 - Extensão da rede de esgoto por ligação;IN022 - Consumo médio percapita de água;IN023 - Índice de atendimento urbano de água;IN024 - Índice de atendimento urbano de esgoto referido aos municípios atendidos com água;IN025 - Volume de água disponibilizado por economia;IN026 - Despesa de exploração por m3 faturado;IN027 - Despesa de exploração por economia;IN028 - Índice de faturamento de água;IN029 - Índice de evasão de receitas;IN030 - Margem da despesa de exploração;IN031 - Margem da despesa com pessoal próprio;IN032 - Margem da despesa com pessoal total (equivalente);IN033 - Margem do serviço da divida;IN034 - Margem das outras despesas de exploração;IN035 - Participação da despesa com pessoal próprio nas despesas de exploração;IN036 - Participação da despesa com pessoal total (equivalente) nas despesas de exploração;IN037 - Participação da despesa com energia elétrica nas despesas de exploração;IN038 - Participação da despesa com produtos químicos nas despesas de exploração (DEX);IN039 - Participação das outras despesas nas despesas de exploração;IN040 - Participação da receita operacional direta de água na receita operacional total;IN041 - Participação da receita operacional direta de esgoto na receita operacional total;IN042 - Participação da receita operacional indireta na receita operacional total;IN043 - Participação das economias residenciais de água no total das economias de água;IN044 - Índice de micromedição relativo ao consumo;IN045 - Índice de produtividade: empregados próprios por 1000 ligações de água;IN046 - Índice de esgoto tratado referido à água consumida;IN047 - Índice de atendimento urbano de esgoto referido aos municípios atendidos com esgoto;IN048 - Índice de produtividade: empregados próprios por 1000 ligações de água + esgoto;IN049 - Índice de perdas na distribuição;IN050 - Índice bruto de perdas lineares;IN051 - Índice de perdas por ligação;IN052 - Índice de consumo de água;IN053 - Consumo médio de água por economia;IN054 - Dias de faturamento comprometidos com contas a receber;IN055 - Índice de atendimento total de água;IN056 - Índice de atendimento total de esgoto referido aos municípios atendidos com água;IN057 - Índice de fluoretação de água;IN058 - Índice de consumo de energia elétrica em sistemas de abastecimento de água;IN059 - Índice de consumo de energia elétrica em sistemas de esgotamento sanitário;IN060 - Índice de despesas por consumo de energia elétrica nos sistemas de água e esgotos;IN061 - Liquidez corrente;IN062 - Liquidez geral;IN063 - Grau de endividamento;IN064 - Margem operacional com depreciação;IN065 - Margem líquida com depreciação;IN066 - Retorno sobre o patrimônio líquido;IN067 - Composição de exigibilidades;IN068 - Margem operacional sem depreciação;IN069 - Margem líquida sem depreciação;IN101 - Índice de suficiência de caixa;IN102 - Índice de produtividade de pessoal total (equivalente)
510250;Cáceres;MT;2004;51025011;Prefeitura Municipal de Cáceres;PMC;Local;Água e Esgoto;Empresa privada;1;1;67890;67890;87708;87708;;;;1;1;1;0;0;;;;;;;;;;71337;;14548;;15508;;7184;;229;;2822;2723;1325;1538;1538;2723;14577;;15508;;26;;0;0;0;1140;18752;;14577;;99;;71337;;2749;1498;;;;;;;;;;;;;2571;;559;;559;;7;;273;273;273;559;;559;;;;;;;2571;;58;2114144;2077166;36979;86870;2201014;1704608;0;104409;;191774;;;;;79671;;0;0;0;;0;72192;0;0;39;;;;72192;0;0;72192;0;79671;0;;;;;;;;;;;;;;;;;;;;1;412;;1;1;0;;4917;49;49;96;;44;7;18;100;8;;;12;13;59;100;4;15;;;56;23;;9;;4;;;;;;;94;2;4;94;86;3;18;4;3;44;14;223;56;8;18;81;3;97;1;0;;;;;;;;;;;;
510267;Campo Verde;MT;2022;51026711;Águas de Campo Verde Ltda;ACV;Local;Água e Esgoto;Empresa privada;1;1;;;44585;44585;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;37690;35506;13947;13962;15013;15010;13940;13957;267;250;4519;0;2165;2177;2546;4519;13790;13745;15006;15005;4519;;0;0;0;1855;16270;15628;13784;13740;15;;;35506;4519;3913;6128;79242;72113;2981;1613;5515;26297;0;10676;18389;8932;16627;32587;29985;10222;9501;10833;9999;203;190;1257;1257;1654;9996;9198;11447;10241;0;0;0;0;;;29985;552;23792943;15129398;8663545;302707;24095650;23534158;0;4906451;4322932;355024;96828;2963221;977590;5772988;6518430;22349379;0;5562214;0;713807;981209;3041421;484955;903644;21;21;666518;3514538;0;4430020;0;4430020;0;6518430;0;6518430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1211;5;6;6;5;6;16906;100;48;100;106;43;12;58;100;14;79;323;16;18;163;;;25;1;227;57;2;24;1;6;27;3;6;23;51;2;12;63;36;1;92;99;2;58;;1;52;25;457;48;12;73;85;73;100;1;0;1;4;0;1;41;11;118;2;63;34;177;302
510267;Campo Verde;MT;2021;51026711;Águas de Campo Verde Ltda;ACV;Local;Água e Esgoto;Empresa privada;1;1;35506;35506;44033;44033;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;35506;36883;13962;13490;15010;14534;13957;13456;250;250;4361;0;2122;2651;2499;4361;13745;13277;15005;14500;4361;;0;0;0;1926;15628;15018;13740;13247;1;;35506;36883;4337;3651;4362;72067;65532;-10704;2526;4009;21210;0;4491;11873;-5727;9468;29985;29777;9501;9361;9999;9792;190;190;1413;1413;1572;9198;9134;10241;9882;0;0;0;0;;29985;29777;532;17797926;11440847;6357079;239020;18036946;17022419;0;4322932;3216963;316083;118263;3322685;1572466;7336257;7261780;27730632;0;4399194;0;586409;7756190;3960081;709182;171791;21;24;1420350;977211;0;4841054;0;4841054;0;7261780;0;7261780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1096;7;4;5;4;7;14048;100;49;100;64;43;12;53;100;14;134;183;16;19;201;100;84;25;2;297;57;6;41;2;11;41;8;4;26;45;2;19;63;35;1;91;80;2;53;84;1;39;19;341;61;15;86;81;68;99;1;0;1;2;0;1;21;-50;-73;4;45;-27;76;172
510267;Campo Verde;MT;2020;51026711;Águas de Campo Verde Ltda;ACV;Local;Água e Esgoto;Empresa privada;1;1;36883;36883;45740;45740;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;36883;35513;13490;12617;14534;13669;13456;12616;250;250;4061;0;2117;2133;2476;4061;13277;12465;14500;13668;4061;;0;0;0;1892;15018;14237;13247;12464;241;;36883;35513;4061;3581;9654;73876;56819;589;2344;14713;19787;0;4245;8926;3897;7553;29777;28639;9361;8978;9792;9412;190;190;1150;1150;1353;9134;8785;9882;9767;0;0;0;0;;29777;28639;374;15744954;10649063;5095891;203758;15948712;14927092;0;3216963;4073690;699254;154674;2406482;1610916;6335925;2882798;13681447;0;3251125;0;481038;343251;3321721;2573448;141468;24;44;983561;868348;0;6036637;0;6036637;0;2882798;0;2882798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;697;4;4;4;4;17;20566;100;55;100;115;35;13;54;100;15;112;211;17;19;161;100;81;24;2;267;65;6;40;4;15;18;6;11;36;38;2;16;67;32;1;91;99;3;54;81;2;44;19;354;56;13;73;81;65;100;1;0;1;4;0;1;21;3;4;4;38;20;156;198
510267;Campo Verde;MT;2019;51026711;Águas de Campo Verde Ltda;ACV;Local;Água e Esgoto;Empresa privada;1;1;35513;35513;44041;44041;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;35513;37937;12617;11800;13669;12806;12616;11800;250;225;4142;0;2013;2028;2311;4142;12465;11637;13668;12806;4142;;0;0;0;1674;14237;13665;12464;11637;44;;35513;34569;4142;3110;7685;70392;52222;-2351;4045;14125;23115;0;559;9413;669;3579;28639;27661;8978;7252;9412;8485;190;168;1402;1402;1232;8785;8485;9767;7368;0;0;0;0;;28639;27661;221;15020624;10844918;4175705;646015;15666639;13723679;0;4073690;3056803;2916606;114390;1885377;2173040;10670524;4366759;17263735;0;2717556;0;307687;-1305727;4353109;3598381;222725;44;63;3273425;814623;0;8174215;0;8174215;0;4366759;0;4366759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;415;5;4;5;3;29;54516;100;49;100;87;44;13;69;100;15;93;238;17;21;151;100;81;26;3;481;56;12;71;19;34;29;22;27;48;18;1;31;69;27;4;91;99;4;69;81;3;51;24;465;49;13;94;81;65;100;1;0;1;2;0;1;2;-10;-14;7;15;3;100;218
510267;Campo Verde;MT;2018;51026711;Águas de Campo Verde Ltda;ACV;Local;Água e Esgoto;Empresa privada;1;1;34569;34569;42871;42871;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;37937;35273;11800;10768;12806;11771;11800;10768;225;225;3821;0;1948;1951;2265;3821;11637;10820;12806;11771;3821;;0;0;0;1717;13665;13107;11637;10820;150;;34569;32200;0;2884;9544;64894;45282;-1948;3136;16476;16315;0;142;7932;782;2872;27661;14960;7252;4203;8485;4589;168;168;781;781;919;8485;4589;7368;4382;0;0;0;0;;27661;14960;224;12209664;9062814;3146850;949820;13159483;12434463;0;3056803;2178076;1924170;98861;1594201;2364725;8742151;1845886;19278753;0;2847938;0;298758;-1015400;1428381;2616820;354225;63;80;2461435;6858178;0;4399425;0;4399425;0;1845886;0;1845886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;263;6;4;4;3;22;26911;100;53;100;63;38;13;40;100;15;159;118;17;29;146;100;80;26;3;464;62;6;72;16;35;15;20;22;49;18;1;28;69;24;7;91;100;6;40;80;4;47;21;418;53;13;84;88;65;0;1;0;1;3;0;1;1;-12;-11;6;18;5;130;107
510267;Campo Verde;MT;2017;51026711;Águas de Campo Verde Ltda;ACV;Local;Água e Esgoto;Empresa privada;1;1;32200;32200;39933;39933;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;35273;36483;10768;11185;11771;12225;10768;11185;225;225;3603;0;1965;1966;2217;3603;10820;11191;11771;12225;3603;;0;0;0;1603;13107;12589;10820;11191;0;;32200;31298;3603;2700;3225;55971;38817;-68;3720;13434;18997;0;1637;6998;38817;13434;14960;14106;4203;4122;4589;4330;168;168;616;616;742;4589;4327;4382;4383;0;0;0;0;;14960;14106;211;11582238;9190238;2391999;111769;11694007;10954914;0;2178076;1614221;1768090;79378;1294060;1359708;6181215;1267461;10338824;0;2501357;0;35947;0;3101571;3668854;382359;80;16;1644031;388791;0;7152784;0;7152784;0;1267461;0;1267461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;343;3;4;4;3;30;36835;100;55;100;112;38;14;31;100;15;85;194;18;38;150;100;46;25;2;376;62;6;53;15;27;11;14;29;51;21;1;27;79;20;1;92;100;4;31;46;3;45;20;408;55;14;67;88;37;100;1;0;0;1;0;1;9;0;-1;9;71;204;147;178
510267;Campo Verde;MT;2016;51026711;Águas de Campo Verde Ltda;ACV;Local;Água e Esgoto;Empresa privada;1;1;31298;31298;38814;38814;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;36483;34364;11185;10512;12225;11601;11185;10512;225;210;3538;0;1776;1974;2119;3538;11191;10541;12225;11601;3538;;0;0;0;1547;12589;11571;11191;10541;0;;31298;30633;3538;2567;2995;48617;31996;477;3118;13503;23441;0;1911;6302;2293;3727;14106;9513;4122;2961;4330;3101;168;94;547;547;547;4327;2918;4383;3098;0;0;0;0;;14106;9513;94;9670019;7873972;1796047;145360;9815379;9970048;0;1614221;1149023;1667921;83815;1218284;1156496;4832085;1088810;8047766;0;2126872;0;33699;0;1440582;11215495;259837;16;13;671870;0;0;12915915;0;12915915;0;1088810;0;1088810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1078;3;4;4;3;35;115029;100;50;100;120;40;12;28;100;15;25;637;18;35;153;100;45;25;2;309;60;-2;50;17;29;11;7;35;58;25;2;14;80;18;1;91;90;1;28;45;1;44;20;395;56;14;59;94;36;100;1;0;0;1;0;1;8;2;4;9;16;10;168;586
510267;Campo Verde;MT;2015;51026711;Águas de Campo Verde Ltda;ACV;Local;Água e Esgoto;Empresa privada;1;1;30633;30633;37989;37989;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;34364;36800;10512;9965;11601;11071;10512;9965;210;178;3110;0;1595;1595;1946;3110;10541;9990;11601;11071;3110;;0;0;0;0;11571;10764;10541;9990;7;;30633;29674;0;2641;2271;34000;4781;1665;21316;7903;8207;0;631;31729;2545;1511;9513;3042;2961;927;3101;940;94;66;245;245;307;2918;933;3098;934;0;0;0;0;;9513;3042;28;7713257;6797279;915977;380289;8093545;7996403;0;1149023;588801;1538050;66533;1347285;1275670;5487499;1070858;7784651;0;1212295;0;5267;13999;1206501;8443068;3171382;13;12;1254692;0;0;12820951;0;12820951;0;1070858;0;1070858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1069;3;3;3;3;36;123044;100;51;100;99;37;12;15;100;14;23;584;17;40;123;100;31;23;2;411;63;1;71;20;36;14;16;28;51;25;1;23;84;11;5;91;100;1;15;31;1;49;21;403;51;12;51;90;25;0;1;0;1;0;1;1;8;20;27;82;18;31;122;533
510267;Campo Verde;MT;2014;51026711;Águas de Campo Verde Ltda;ACV;Local;Água e Esgoto;Empresa privada;1;1;29674;29674;36800;36800;1;0;0;1;1;1;0;0;1;0;0;2031;2031;;;;;36800;28689;9965;9137;11071;10242;9965;9135;178;158;3104;0;1534;1539;1811;3104;9990;;11071;10240;3104;;0;0;0;1534;10764;9806;9990;;6;;29674;28689;0;2417;8233;27906;4944;574;16724;6238;6298;0;1433;19674;892;1751;3042;;927;;940;;66;;39;39;39;933;;934;;0;0;0;0;;3042;;2;6007749;5878714;129035;289796;6297545;6424338;0;588801;715593;1455985;61778;868809;375973;4046780;774018;5137230;0;314450;0;10092;-1664;2645413;5634983;1825361;12;19;1274143;3645;0;10105757;0;10105757;0;774018;0;774018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;748;3;3;3;3;36;93935;100;50;100;117;42;12;3;100;14;20;595;16;71;129;100;10;24;2;349;58;-2;67;24;30;13;21;36;45;21;2;31;93;2;5;94;100;2;3;10;1;50;25;447;50;12;34;100;8;0;1;0;0;0;1;1;23;9;10;77;28;14;133;537
510269;Canabrava do Norte;MT;2022;51026911;Prefeitura Municipal de Canabrava do Norte;PMCN;Local;Água e Esgoto;Administração pública direta;1;1;;;4485;4485;;;;1;1;1;0;0;;;;;;;;;;3500;;997;;1030;;993;;25;;234;210;194;210;210;234;958;;995;;24;;0;0;0;194;1003;;958;;0;;;;0;41;;;;;;;;;;;;;3500;;800;;900;;25;;200;0;180;895;;990;;0;0;0;0;;;;;1310000;720000;590000;10000;1320000;1122000;0;0;;176820;50000;36000;10000;272820;0;277820;;0;0;0;5000;;;;5;;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;386;1;3;3;3;67;35364;100;83;100;472;10;16;95;0;17;5;365;25;25;164;;;19;1;141;90;15;21;14;14;0;0;65;68;13;18;0;55;45;1;93;92;5;0;;3;10;3;66;90;17;0;78;78;0;0;;;;;;;;;;;;404;340
510305;Cláudia;MT;2022;51030511;Águas de Cláudia Ltda;AC;Local;Água e Esgoto;Empresa privada;1;1;;;9593;9593;1;0;0;1;1;1;0;0;1;0;0;2034;2034;;;;;9276;9445;3562;3507;3669;3619;3562;3507;58;58;685;0;485;487;557;685;3419;3402;3669;3619;685;;0;0;0;485;3661;3591;3419;3402;1;;;9445;685;259;1712;11835;4785;2023;314;6736;4041;0;2270;6139;2367;2613;8551;8688;2704;2714;2786;2803;41;41;296;296;373;2623;2665;2881;2867;0;0;0;0;;;8688;17;3570582;2235606;1334976;52157;3622739;3437094;0;617728;516787;44064;24280;220766;194236;686019;0;2283308;0;306478;0;26738;790505;521541;145795;86257;5;4;175935;500307;0;753593;0;753593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1431;2;4;4;4;10;9792;100;71;100;156;19;11;61;100;13;24;265;16;14;143;;;16;1;107;81;5;19;1;7;0;5;6;35;32;4;26;62;37;1;94;100;1;61;;1;29;9;153;71;11;61;97;89;100;0;0;1;5;2;0;56;50;43;6;65;59;233;257
510305;Cláudia;MT;2021;51030511;Águas de Cláudia Ltda;AC;Local;Água e Esgoto;Empresa privada;1;1;9445;9445;12338;12338;1;0;0;1;1;1;0;0;1;0;0;2034;2034;;;;;9445;9374;3507;3252;3619;3368;3507;3252;58;58;665;0;481;487;553;665;3402;3152;3619;3368;665;;0;0;0;442;3591;3523;3402;3152;1;;9445;9374;0;264;3004;9796;4763;1581;321;4713;2908;0;2429;3231;1897;2746;8688;8603;2714;2687;2803;2780;41;41;302;302;376;2665;2639;2867;2835;0;0;0;0;;8688;8603;20;2939110;1832674;1106436;29991;2969101;2838917;0;516787;309177;82646;14836;222891;279376;748030;0;2993341;0;239226;0;8769;590611;207970;0;5375;4;4;139511;1415474;0;213346;0;213346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1571;3;3;3;3;12;20662;100;72;100;98;17;11;62;100;13;18;359;16;15;142;100;92;16;1;119;83;4;25;3;12;0;5;11;48;30;2;19;62;37;1;94;99;1;62;92;1;27;8;144;73;12;63;77;70;0;0;0;1;9;1;1;84;54;50;6;94;65;212;347
510305;Cláudia;MT;2020;51030511;Águas de Cláudia Ltda;AC;Local;Água e Esgoto;Empresa privada;1;1;9374;9374;12245;12245;1;0;0;1;1;1;0;0;1;0;0;2034;2034;;;;;9374;9842;3252;3142;3368;3263;3252;3141;58;57;582;0;499;502;560;582;3152;3051;3368;3262;582;;0;0;0;443;3523;3466;3152;3050;3;;9374;9300;499;269;3955;8237;4896;1194;209;3132;2511;0;1358;618;1493;1656;8603;8421;2687;2626;2780;2723;41;41;332;332;383;2639;2583;2835;2785;0;0;0;0;;8603;8421;15;2559476;1596333;963142;22925;2582401;2538630;0;309177;240646;112989;7097;178393;307152;711634;0;1493659;0;265543;0;9782;448970;151441;3945;11617;4;4;96221;67513;0;167003;0;167003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1517;2;3;3;3;28;28247;100;86;100;171;3;13;66;100;14;15;408;16;15;143;100;92;15;1;117;97;2;28;4;16;0;4;16;59;25;1;14;62;37;1;94;99;1;66;92;1;13;4;65;87;13;43;77;70;86;0;0;1;19;1;1;54;48;62;4;66;59;219;394
510305;Cláudia;MT;2019;51030511;Águas de Cláudia Ltda;AC;Local;Água e Esgoto;Empresa privada;1;1;9300;9300;12149;12149;1;0;0;1;1;1;0;0;1;0;0;2034;2034;;;;;9842;9744;3142;2858;3263;2989;3141;2858;57;57;565;0;469;472;533;565;3051;2989;3262;2989;565;;0;0;0;414;3466;3421;3050;2989;7;;9300;9226;565;245;2676;7091;4948;1139;205;1937;2291;0;1286;619;1431;1578;8421;8029;2626;2344;2723;2463;41;41;359;359;370;2583;2463;2785;2344;0;0;0;0;;8421;8029;9;2280391;1417470;862922;40156;2320547;2358042;0;240646;348945;113403;7412;146851;203720;664838;200845;1277825;0;;0;7666;188931;105354;9963;70125;4;4;185785;;0;185441;0;185441;2367467;200845;0;2568312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1430;1;3;3;2;25;28351;100;84;100;178;5;12;76;100;14;11;511;17;16;132;100;91;15;1;116;95;-2;29;5;14;113;8;17;48;22;1;28;61;37;2;97;99;1;76;91;1;16;4;80;84;13;37;81;69;100;0;0;1;13;1;1;56;50;143;4;69;62;69;490
